time,event,model,nodes,seed
108.725997859,RREP,GM,100,4
109.423667792,RREP,GM,100,4
110.521508824,RREP,GM,100,4
110.532513037,RREP,GM,100,4
110.804330458,RERR,GM,100,4
110.816000000,RREQ,GM,100,4
110.827461293,RERR,GM,100,4
110.828977470,RREQ,GM,100,4
110.829053808,RREQ,GM,100,4
110.829567190,RREQ,GM,100,4
110.829676591,RREQ,GM,100,4
110.830118590,RREQ,GM,100,4
110.830172659,RREQ,GM,100,4
110.831333191,RREQ,GM,100,4
110.831338838,RREQ,GM,100,4
110.831721758,RREQ,GM,100,4
110.832570557,RREQ,GM,100,4
110.832574116,RREQ,GM,100,4
110.832707842,RREQ,GM,100,4
110.832994987,RREQ,GM,100,4
110.833184543,RREQ,GM,100,4
110.833738152,RREQ,GM,100,4
110.834834963,RREQ,GM,100,4
110.835182359,RREQ,GM,100,4
110.835739547,RREQ,GM,100,4
110.836351672,RREQ,GM,100,4
110.836574213,RREQ,GM,100,4
110.838133204,RREQ,GM,100,4
110.839547041,RREQ,GM,100,4
110.840593511,RREQ,GM,100,4
110.858384509,RREP,GM,100,4
110.858502912,RREQ,GM,100,4
110.858540158,RREQ,GM,100,4
110.858679078,RREQ,GM,100,4
110.859574741,RREQ,GM,100,4
110.860200893,RREQ,GM,100,4
110.861218134,RREQ,GM,100,4
110.861476198,RREQ,GM,100,4
110.861537908,RREQ,GM,100,4
110.861705838,RREQ,GM,100,4
110.861835004,RREQ,GM,100,4
110.863337301,RREQ,GM,100,4
110.863364360,RREQ,GM,100,4
110.863545547,RREQ,GM,100,4
110.863626884,RREQ,GM,100,4
110.864110818,RREQ,GM,100,4
110.864147222,RREQ,GM,100,4
110.864695274,RREQ,GM,100,4
110.864746493,RREQ,GM,100,4
110.864765579,RREQ,GM,100,4
110.864901139,RREQ,GM,100,4
110.865041311,RREQ,GM,100,4
110.865551685,RREQ,GM,100,4
110.865629771,RREQ,GM,100,4
110.865858232,RREQ,GM,100,4
110.865945789,RREQ,GM,100,4
110.866616979,RREQ,GM,100,4
110.866945915,RREQ,GM,100,4
110.867047387,RREQ,GM,100,4
110.867087386,RREQ,GM,100,4
110.867177705,RREQ,GM,100,4
110.867344888,RREQ,GM,100,4
110.867356964,RREQ,GM,100,4
110.867587204,RREQ,GM,100,4
110.868350286,RREQ,GM,100,4
110.868530261,RREQ,GM,100,4
110.868749768,RREQ,GM,100,4
110.868867468,RREQ,GM,100,4
110.868917149,RREQ,GM,100,4
110.869100853,RREQ,GM,100,4
110.869159776,RREQ,GM,100,4
110.869177065,RREQ,GM,100,4
110.869322369,RREQ,GM,100,4
110.869634513,RREQ,GM,100,4
110.869652426,RREQ,GM,100,4
110.869958143,RREQ,GM,100,4
110.870005083,RREQ,GM,100,4
110.870198262,RREQ,GM,100,4
110.870210122,RREQ,GM,100,4
110.870372630,RREQ,GM,100,4
110.870518540,RREQ,GM,100,4
110.870664506,RREQ,GM,100,4
110.870825373,RREQ,GM,100,4
110.871340374,RREQ,GM,100,4
110.871485903,RREQ,GM,100,4
110.872102228,RREQ,GM,100,4
110.872131713,RREQ,GM,100,4
110.872723684,RREQ,GM,100,4
110.872990846,RREQ,GM,100,4
110.873026632,RREQ,GM,100,4
110.873816182,RREQ,GM,100,4
110.874001082,RREQ,GM,100,4
110.874848071,RREQ,GM,100,4
110.875255691,RREQ,GM,100,4
110.875271163,RREQ,GM,100,4
110.875860873,RREQ,GM,100,4
110.876305958,RREQ,GM,100,4
110.876319458,RREQ,GM,100,4
110.877226634,RREQ,GM,100,4
110.877278007,RREQ,GM,100,4
110.877426472,RREQ,GM,100,4
110.877959388,RREQ,GM,100,4
110.878166912,RREQ,GM,100,4
110.878184271,RREQ,GM,100,4
110.878437844,RREQ,GM,100,4
110.878862752,RREQ,GM,100,4
118.560000000,RREQ,GM,100,4
118.563399576,RREQ,GM,100,4
118.564508311,RREP,GM,100,4
118.565115407,RREQ,GM,100,4
118.565369292,RREQ,GM,100,4
118.565369360,RREQ,GM,100,4
118.565690534,RREQ,GM,100,4
118.565750529,RREQ,GM,100,4
118.565842823,RREQ,GM,100,4
118.566960031,RREQ,GM,100,4
118.567596098,RREQ,GM,100,4
118.567861525,RREQ,GM,100,4
118.568023914,RREQ,GM,100,4
118.568054224,RREQ,GM,100,4
118.568538256,RREQ,GM,100,4
118.568705541,RREQ,GM,100,4
118.569271620,RREQ,GM,100,4
118.569802246,RREQ,GM,100,4
118.570369185,RREQ,GM,100,4
118.570660015,RREQ,GM,100,4
118.571521384,RREQ,GM,100,4
118.571525990,RREQ,GM,100,4
118.571730668,RREQ,GM,100,4
118.572528270,RREQ,GM,100,4
118.585419931,RREQ,GM,100,4
118.585433991,RREQ,GM,100,4
118.585439925,RREQ,GM,100,4
118.585875122,RREP,GM,100,4
118.586009439,RREQ,GM,100,4
118.586403201,RREQ,GM,100,4
118.587255458,RREQ,GM,100,4
118.587275603,RREQ,GM,100,4
118.587423880,RREQ,GM,100,4
118.587656711,RREQ,GM,100,4
118.587763980,RREQ,GM,100,4
118.587854913,RREQ,GM,100,4
118.587939512,RREQ,GM,100,4
118.588287174,RREQ,GM,100,4
118.588332672,RREQ,GM,100,4
118.588488749,RREQ,GM,100,4
118.588638574,RREQ,GM,100,4
118.589282742,RREQ,GM,100,4
118.589333233,RREQ,GM,100,4
118.589738998,RREQ,GM,100,4
118.589934574,RREQ,GM,100,4
118.590011836,RREQ,GM,100,4
118.590306595,RREQ,GM,100,4
118.590329382,RREQ,GM,100,4
118.590542406,RREQ,GM,100,4
118.590639508,RREQ,GM,100,4
118.590639729,RREQ,GM,100,4
118.590883682,RREQ,GM,100,4
118.591214219,RREQ,GM,100,4
118.591306935,RREQ,GM,100,4
118.591710566,RREQ,GM,100,4
118.591759158,RREQ,GM,100,4
118.591897706,RREQ,GM,100,4
118.592311904,RREQ,GM,100,4
118.592517612,RREQ,GM,100,4
118.592540114,RREQ,GM,100,4
118.592554320,RREQ,GM,100,4
118.592673406,RREQ,GM,100,4
118.592873449,RREQ,GM,100,4
118.592906667,RREQ,GM,100,4
118.592925014,RREQ,GM,100,4
118.593347980,RREQ,GM,100,4
118.593557605,RREQ,GM,100,4
118.593807374,RREQ,GM,100,4
118.594134689,RREQ,GM,100,4
118.594174079,RREQ,GM,100,4
118.594238270,RREQ,GM,100,4
118.594296631,RREQ,GM,100,4
118.594810125,RREQ,GM,100,4
118.595117241,RREQ,GM,100,4
118.596785016,RREQ,GM,100,4
118.597027514,RREQ,GM,100,4
118.597304996,RREQ,GM,100,4
118.598269939,RREQ,GM,100,4
118.598885790,RREQ,GM,100,4
118.599547450,RREQ,GM,100,4
118.599747257,RREQ,GM,100,4
118.599765687,RREQ,GM,100,4
118.599825534,RREQ,GM,100,4
118.599967599,RREQ,GM,100,4
118.600085896,RREQ,GM,100,4
118.600114854,RREQ,GM,100,4
118.600218373,RREQ,GM,100,4
118.600919009,RREQ,GM,100,4
118.601593417,RREQ,GM,100,4
118.602357610,RREQ,GM,100,4
118.602760881,RREQ,GM,100,4
118.602808585,RREQ,GM,100,4
118.603103431,RREQ,GM,100,4
118.603432628,RREQ,GM,100,4
118.603544759,RREQ,GM,100,4
118.604495501,RREQ,GM,100,4
118.606719815,RREQ,GM,100,4
118.606828879,RREQ,GM,100,4
118.607907994,RREQ,GM,100,4
118.622553919,RREQ,GM,100,4
124.523176433,RREQ,GM,100,4
126.460081292,RREP,GM,100,4
126.460081671,RREP,GM,100,4
126.460106685,RREQ,GM,100,4
126.460270615,RREQ,GM,100,4
126.460345360,RREQ,GM,100,4
126.460356180,RREQ,GM,100,4
126.460758921,RREQ,GM,100,4
126.460804052,RREQ,GM,100,4
126.460937987,RREQ,GM,100,4
126.460945482,RREQ,GM,100,4
126.460979292,RREP,GM,100,4
126.460979671,RREP,GM,100,4
126.461178837,RREQ,GM,100,4
126.461215951,RREQ,GM,100,4
126.461344730,RREQ,GM,100,4
126.462324338,RREQ,GM,100,4
126.462759079,RREQ,GM,100,4
126.463224054,RREQ,GM,100,4
126.463348625,RREQ,GM,100,4
126.463785306,RREQ,GM,100,4
126.463917043,RREQ,GM,100,4
126.464054378,RREQ,GM,100,4
126.464202150,RREQ,GM,100,4
126.464290871,RREQ,GM,100,4
126.464527143,RREQ,GM,100,4
126.464862189,RREQ,GM,100,4
126.465121957,RREQ,GM,100,4
126.465679833,RREQ,GM,100,4
126.466198072,RREQ,GM,100,4
126.466563900,RREQ,GM,100,4
126.466719588,RREQ,GM,100,4
126.466764515,RREQ,GM,100,4
126.467119116,RREQ,GM,100,4
126.467140021,RREQ,GM,100,4
126.467162595,RREQ,GM,100,4
126.467346794,RREQ,GM,100,4
126.467401969,RREQ,GM,100,4
126.467532069,RREQ,GM,100,4
126.467535439,RREQ,GM,100,4
126.468381042,RREQ,GM,100,4
126.468687017,RREQ,GM,100,4
126.469107616,RREQ,GM,100,4
126.469955136,RREQ,GM,100,4
126.470040977,RREQ,GM,100,4
126.475745531,RREP,GM,100,4
126.475800159,RREQ,GM,100,4
126.476893074,RREQ,GM,100,4
126.477033794,RREQ,GM,100,4
126.477424201,RREQ,GM,100,4
126.477499222,RREQ,GM,100,4
126.477548653,RREQ,GM,100,4
126.477566929,RREQ,GM,100,4
126.477762350,RREQ,GM,100,4
126.478202693,RREQ,GM,100,4
126.478304901,RREQ,GM,100,4
126.478845804,RREP,GM,100,4
126.478947912,RREQ,GM,100,4
126.479206263,RREQ,GM,100,4
126.479232445,RREQ,GM,100,4
126.479285602,RREQ,GM,100,4
126.479431912,RREQ,GM,100,4
126.479638762,RREQ,GM,100,4
126.479714329,RREQ,GM,100,4
126.480265111,RREQ,GM,100,4
126.480624638,RREQ,GM,100,4
126.480775148,RREQ,GM,100,4
126.481124094,RREQ,GM,100,4
126.481241095,RREQ,GM,100,4
126.481314494,RREQ,GM,100,4
126.481450558,RREQ,GM,100,4
126.481502382,RREQ,GM,100,4
126.481627841,RREQ,GM,100,4
126.481682108,RREQ,GM,100,4
126.481843483,RREQ,GM,100,4
126.482200930,RREQ,GM,100,4
126.482322856,RREQ,GM,100,4
126.482470382,RREQ,GM,100,4
126.482595418,RREQ,GM,100,4
126.482730298,RREQ,GM,100,4
126.482987656,RREQ,GM,100,4
126.483263758,RREQ,GM,100,4
126.483474846,RREQ,GM,100,4
126.483885223,RREQ,GM,100,4
126.484149166,RREQ,GM,100,4
126.484302457,RREQ,GM,100,4
126.484388554,RREQ,GM,100,4
126.484481108,RREQ,GM,100,4
126.484486227,RREQ,GM,100,4
126.484681072,RREQ,GM,100,4
126.484748515,RREQ,GM,100,4
126.484974027,RREQ,GM,100,4
126.485895062,RREQ,GM,100,4
126.486792824,RREQ,GM,100,4
126.487195107,RREQ,GM,100,4
126.487787299,RREQ,GM,100,4
126.495038221,RREQ,GM,100,4
126.507422865,RREQ,GM,100,4
126.512217336,RREQ,GM,100,4
126.517837377,RREQ,GM,100,4
126.521478422,RREQ,GM,100,4
126.521604789,RREQ,GM,100,4
126.529006170,RREQ,GM,100,4
126.795186718,RERR,GM,100,4
126.835802953,RERR,GM,100,4
126.870243834,RERR,GM,100,4
126.939687781,RERR,GM,100,4
126.957152362,RERR,GM,100,4
126.980539855,RERR,GM,100,4
126.992643288,RERR,GM,100,4
126.998825061,RERR,GM,100,4
127.010884988,RERR,GM,100,4
127.022688421,RERR,GM,100,4
127.108044149,RERR,GM,100,4
127.173370955,RERR,GM,100,4
127.187262912,RERR,GM,100,4
127.194023537,RERR,GM,100,4
127.227775500,RREP,GM,100,4
128.576000000,RREQ,GM,100,4
128.614293934,RREQ,GM,100,4
128.615906393,RREQ,GM,100,4
128.617584674,RREQ,GM,100,4
128.638932946,RREP,GM,100,4
128.638933268,RREP,GM,100,4
128.639200144,RREQ,GM,100,4
128.640001354,RREQ,GM,100,4
128.640094181,RREQ,GM,100,4
128.640709908,RREQ,GM,100,4
128.640845026,RREQ,GM,100,4
128.641458955,RREQ,GM,100,4
128.641491141,RREQ,GM,100,4
128.641538138,RREQ,GM,100,4
128.642683547,RREQ,GM,100,4
128.643161704,RREQ,GM,100,4
128.643248461,RREQ,GM,100,4
128.643317078,RREQ,GM,100,4
128.643474954,RREQ,GM,100,4
128.643504396,RREQ,GM,100,4
128.643981342,RREQ,GM,100,4
128.644221899,RREQ,GM,100,4
128.644719804,RREQ,GM,100,4
128.644790350,RREQ,GM,100,4
128.644973676,RREQ,GM,100,4
128.645156189,RREQ,GM,100,4
128.645479744,RREQ,GM,100,4
128.645486423,RREQ,GM,100,4
128.645621954,RREQ,GM,100,4
128.645657985,RREQ,GM,100,4
128.645802746,RREQ,GM,100,4
128.646532572,RREQ,GM,100,4
128.646688442,RREQ,GM,100,4
128.646822758,RREQ,GM,100,4
128.646905139,RREQ,GM,100,4
128.647269717,RREQ,GM,100,4
128.647504929,RREQ,GM,100,4
128.647551799,RREQ,GM,100,4
128.647561019,RREQ,GM,100,4
128.647586244,RREQ,GM,100,4
128.648028410,RREQ,GM,100,4
128.648039640,RREQ,GM,100,4
128.648258676,RREQ,GM,100,4
128.648665611,RREQ,GM,100,4
128.648674073,RREQ,GM,100,4
128.648746670,RREQ,GM,100,4
128.648786797,RREQ,GM,100,4
128.649283043,RREQ,GM,100,4
128.649442557,RREQ,GM,100,4
128.649557706,RREQ,GM,100,4
128.649637996,RREQ,GM,100,4
128.649726019,RREQ,GM,100,4
128.650496846,RREQ,GM,100,4
128.650534271,RREQ,GM,100,4
128.650631655,RREQ,GM,100,4
128.651404458,RREQ,GM,100,4
128.651427196,RREQ,GM,100,4
128.651967006,RREQ,GM,100,4
128.652124886,RREQ,GM,100,4
128.652491868,RREQ,GM,100,4
128.652656584,RREQ,GM,100,4
128.652692029,RREQ,GM,100,4
128.653347281,RREQ,GM,100,4
128.653555895,RREQ,GM,100,4
128.654390891,RREQ,GM,100,4
128.655482759,RREQ,GM,100,4
128.655487985,RREQ,GM,100,4
128.655807900,RREQ,GM,100,4
128.656623660,RREQ,GM,100,4
128.656775684,RREQ,GM,100,4
128.656821629,RREQ,GM,100,4
128.657313510,RREQ,GM,100,4
128.657654489,RREQ,GM,100,4
128.657655597,RREQ,GM,100,4
128.657703252,RREQ,GM,100,4
128.658400123,RREQ,GM,100,4
128.658599058,RREQ,GM,100,4
128.658641796,RREQ,GM,100,4
128.658820017,RREQ,GM,100,4
128.658846933,RREQ,GM,100,4
128.659014395,RREQ,GM,100,4
128.659064690,RREQ,GM,100,4
128.659314552,RREQ,GM,100,4
128.659331221,RREQ,GM,100,4
128.659424817,RREQ,GM,100,4
128.659798512,RREQ,GM,100,4
128.660338915,RREQ,GM,100,4
128.661692723,RREQ,GM,100,4
128.661930132,RREQ,GM,100,4
128.662257561,RREQ,GM,100,4
128.663097603,RREQ,GM,100,4
128.663711158,RREQ,GM,100,4
128.664135918,RREQ,GM,100,4
128.665218892,RREQ,GM,100,4
128.665442501,RREQ,GM,100,4
128.668279256,RREQ,GM,100,4
128.668592527,RREQ,GM,100,4
128.668806076,RREQ,GM,100,4
128.669597598,RREQ,GM,100,4
128.673774782,RREQ,GM,100,4
134.543234333,RERR,GM,100,4
134.584188083,RERR,GM,100,4
134.591888573,RERR,GM,100,4
134.592000000,RREQ,GM,100,4
134.593221499,RREP,GM,100,4
134.593459250,RREQ,GM,100,4
134.593865461,RREQ,GM,100,4
134.593894991,RREQ,GM,100,4
134.594789673,RREQ,GM,100,4
134.594825884,RREQ,GM,100,4
134.594939726,RREQ,GM,100,4
134.595446280,RREQ,GM,100,4
134.595507615,RREQ,GM,100,4
134.595676699,RREQ,GM,100,4
134.595797211,RREQ,GM,100,4
134.597121218,RREQ,GM,100,4
134.598324803,RREQ,GM,100,4
134.598661456,RREQ,GM,100,4
134.598767063,RERR,GM,100,4
134.599413673,RREQ,GM,100,4
134.599442173,RREQ,GM,100,4
134.600141733,RREQ,GM,100,4
134.600214482,RREQ,GM,100,4
134.600626380,RREQ,GM,100,4
134.600770624,RREQ,GM,100,4
134.600807329,RREQ,GM,100,4
134.601182839,RREQ,GM,100,4
134.601843293,RREQ,GM,100,4
134.601905842,RREQ,GM,100,4
134.602025506,RREQ,GM,100,4
134.602050897,RREQ,GM,100,4
134.602461993,RREQ,GM,100,4
134.602612508,RREQ,GM,100,4
134.602828772,RREQ,GM,100,4
134.603037053,RREQ,GM,100,4
134.603039882,RREQ,GM,100,4
134.603077589,RREQ,GM,100,4
134.603168669,RREQ,GM,100,4
134.603342451,RREQ,GM,100,4
134.603793242,RREQ,GM,100,4
134.603921192,RREQ,GM,100,4
134.604790955,RREQ,GM,100,4
134.604933192,RREQ,GM,100,4
134.605034440,RREQ,GM,100,4
134.605042847,RREQ,GM,100,4
134.605203182,RREQ,GM,100,4
134.606138567,RREQ,GM,100,4
134.606175027,RREQ,GM,100,4
134.606468715,RREQ,GM,100,4
134.606867334,RREQ,GM,100,4
134.607272027,RREQ,GM,100,4
134.607444483,RREQ,GM,100,4
134.607455837,RREQ,GM,100,4
134.607767564,RREQ,GM,100,4
134.607798615,RREQ,GM,100,4
134.607834786,RREQ,GM,100,4
134.608339881,RREQ,GM,100,4
134.608451568,RREQ,GM,100,4
134.608581584,RREQ,GM,100,4
134.608664907,RREQ,GM,100,4
134.608852682,RREQ,GM,100,4
134.610208524,RREQ,GM,100,4
134.610672151,RREQ,GM,100,4
134.610724355,RREQ,GM,100,4
134.610913077,RREQ,GM,100,4
134.610944198,RREQ,GM,100,4
134.611002762,RREQ,GM,100,4
134.611138413,RREQ,GM,100,4
134.611286992,RREQ,GM,100,4
134.611296727,RREQ,GM,100,4
134.611303033,RREQ,GM,100,4
134.611841665,RREQ,GM,100,4
134.611994761,RREQ,GM,100,4
134.612367860,RREQ,GM,100,4
134.612370434,RREQ,GM,100,4
134.612388756,RREQ,GM,100,4
134.612426930,RREQ,GM,100,4
134.612507160,RREQ,GM,100,4
134.613225596,RREQ,GM,100,4
134.613242702,RREQ,GM,100,4
134.613740020,RREQ,GM,100,4
134.614055179,RREQ,GM,100,4
134.615190556,RREQ,GM,100,4
134.615597867,RREQ,GM,100,4
134.615643323,RREQ,GM,100,4
134.616513578,RREQ,GM,100,4
134.616647154,RREQ,GM,100,4
134.616657846,RREQ,GM,100,4
134.616670499,RREQ,GM,100,4
134.617275062,RREQ,GM,100,4
134.617407054,RREQ,GM,100,4
134.617745040,RREQ,GM,100,4
134.618278938,RREQ,GM,100,4
134.619200296,RREQ,GM,100,4
134.619519468,RREQ,GM,100,4
134.619554721,RREQ,GM,100,4
134.619757519,RREQ,GM,100,4
134.620477663,RREQ,GM,100,4
134.621523941,RREQ,GM,100,4
134.622060346,RREQ,GM,100,4
134.622377690,RREQ,GM,100,4
134.626983035,RERR,GM,100,4
134.627368901,RREQ,GM,100,4
134.628608165,RREQ,GM,100,4
135.009295852,RERR,GM,100,4
135.010669524,RERR,GM,100,4
135.015056341,RERR,GM,100,4
135.046106474,RERR,GM,100,4
135.047684345,RREP,GM,100,4
135.096405149,RERR,GM,100,4
135.108214347,RERR,GM,100,4
135.113974832,RERR,GM,100,4
135.141303945,RERR,GM,100,4
135.147204429,RERR,GM,100,4
135.680000000,RREQ,GM,100,4
135.700383467,RREP,GM,100,4
135.700416736,RREQ,GM,100,4
135.700787896,RREQ,GM,100,4
135.700924846,RREQ,GM,100,4
135.701130423,RREQ,GM,100,4
135.701345222,RREQ,GM,100,4
135.701465088,RREQ,GM,100,4
135.702482122,RREQ,GM,100,4
135.702582861,RREQ,GM,100,4
135.702623771,RREQ,GM,100,4
135.702624294,RREQ,GM,100,4
135.702798432,RREQ,GM,100,4
135.703057969,RREQ,GM,100,4
135.703150368,RREQ,GM,100,4
135.703804392,RREQ,GM,100,4
135.703812560,RREQ,GM,100,4
135.703865713,RREQ,GM,100,4
135.704057604,RREQ,GM,100,4
135.704142702,RREQ,GM,100,4
135.704253854,RREQ,GM,100,4
135.704338563,RREQ,GM,100,4
135.704838216,RREQ,GM,100,4
135.704953471,RREQ,GM,100,4
135.705380778,RREQ,GM,100,4
135.705400974,RREQ,GM,100,4
135.705690024,RREQ,GM,100,4
135.706046590,RERR,GM,100,4
135.706051920,RREQ,GM,100,4
135.706166438,RREQ,GM,100,4
135.706201547,RREQ,GM,100,4
135.706868063,RREQ,GM,100,4
135.707130159,RREQ,GM,100,4
135.707154876,RREQ,GM,100,4
135.707704233,RREQ,GM,100,4
135.708201745,RREQ,GM,100,4
135.708623285,RREQ,GM,100,4
135.708688449,RREQ,GM,100,4
135.708895226,RREQ,GM,100,4
135.709977401,RREQ,GM,100,4
135.710124104,RREQ,GM,100,4
135.714326033,RREQ,GM,100,4
135.714571252,RREQ,GM,100,4
135.714760831,RREQ,GM,100,4
135.715317496,RREQ,GM,100,4
135.715338451,RREQ,GM,100,4
135.715588632,RREQ,GM,100,4
135.715904078,RREQ,GM,100,4
135.716040241,RREQ,GM,100,4
135.716330940,RREQ,GM,100,4
135.716354001,RREQ,GM,100,4
135.716662312,RREQ,GM,100,4
135.716786220,RREQ,GM,100,4
135.717003604,RREQ,GM,100,4
135.717163274,RREQ,GM,100,4
135.717302134,RREQ,GM,100,4
135.718205973,RREQ,GM,100,4
135.718368891,RREQ,GM,100,4
135.718568708,RREQ,GM,100,4
135.718828961,RREQ,GM,100,4
135.719195529,RREQ,GM,100,4
135.719506489,RREP,GM,100,4
135.720282066,RREQ,GM,100,4
135.720534193,RREQ,GM,100,4
135.720636524,RREQ,GM,100,4
135.720927629,RREQ,GM,100,4
135.721150640,RREQ,GM,100,4
135.721207447,RREQ,GM,100,4
135.721294930,RREQ,GM,100,4
135.721463222,RREQ,GM,100,4
135.721569549,RREQ,GM,100,4
135.721592659,RREQ,GM,100,4
135.721910907,RREQ,GM,100,4
135.722065975,RREQ,GM,100,4
135.722075297,RREQ,GM,100,4
135.722333740,RREQ,GM,100,4
135.722877725,RREQ,GM,100,4
135.722915991,RREQ,GM,100,4
135.723066153,RREQ,GM,100,4
135.723252809,RREQ,GM,100,4
135.723542652,RREQ,GM,100,4
135.723598737,RREQ,GM,100,4
135.723626419,RREQ,GM,100,4
135.724396702,RREQ,GM,100,4
135.724580696,RREQ,GM,100,4
135.724607886,RREQ,GM,100,4
135.724667176,RREQ,GM,100,4
135.724786347,RREQ,GM,100,4
135.724818513,RREQ,GM,100,4
135.724916049,RREQ,GM,100,4
135.724994740,RREQ,GM,100,4
135.725353875,RREQ,GM,100,4
135.725756550,RREQ,GM,100,4
135.726505944,RREQ,GM,100,4
135.727017461,RREQ,GM,100,4
135.727734088,RREQ,GM,100,4
135.727979969,RREQ,GM,100,4
135.728658641,RREQ,GM,100,4
135.729067949,RREQ,GM,100,4
135.729375040,RREQ,GM,100,4
135.732685325,RREQ,GM,100,4
135.883794847,RERR,GM,100,4
136.023538975,RERR,GM,100,4
136.087696113,RERR,GM,100,4
136.142368138,RERR,GM,100,4
136.337302960,RERR,GM,100,4
136.516682818,RERR,GM,100,4
136.582803836,RERR,GM,100,4
136.588564276,RERR,GM,100,4
136.650219808,RERR,GM,100,4
136.650749546,RERR,GM,100,4
136.663059255,RERR,GM,100,4
136.672000000,RREQ,GM,100,4
136.706224067,RREQ,GM,100,4
136.706269859,RREQ,GM,100,4
136.706479001,RREQ,GM,100,4
136.706540189,RREQ,GM,100,4
136.707436976,RREQ,GM,100,4
136.708741527,RREQ,GM,100,4
136.708877333,RREQ,GM,100,4
136.709348392,RREQ,GM,100,4
136.709396195,RREQ,GM,100,4
136.710123363,RREQ,GM,100,4
136.710173544,RREQ,GM,100,4
136.710177347,RREQ,GM,100,4
136.710545249,RREQ,GM,100,4
136.710604140,RREQ,GM,100,4
136.710736792,RREQ,GM,100,4
136.710803667,RREQ,GM,100,4
136.711109097,RREQ,GM,100,4
136.711187225,RREQ,GM,100,4
136.711258201,RERR,GM,100,4
136.711478790,RREQ,GM,100,4
136.711683043,RREQ,GM,100,4
136.713178515,RREQ,GM,100,4
136.713396595,RREQ,GM,100,4
136.714955647,RREQ,GM,100,4
136.715247759,RREQ,GM,100,4
136.715468001,RREQ,GM,100,4
136.716483251,RREQ,GM,100,4
136.716630827,RREQ,GM,100,4
136.717158638,RERR,GM,100,4
136.717462768,RREQ,GM,100,4
136.719796275,RREQ,GM,100,4
136.722343467,RREQ,GM,100,4
136.722751874,RREQ,GM,100,4
136.723380236,RREQ,GM,100,4
136.723442369,RREQ,GM,100,4
136.724799074,RERR,GM,100,4
136.738574157,RREQ,GM,100,4
136.739172815,RREQ,GM,100,4
136.739771169,RREQ,GM,100,4
136.740017883,RREQ,GM,100,4
136.740718385,RREQ,GM,100,4
136.740747773,RREQ,GM,100,4
136.740924315,RREQ,GM,100,4
136.742240030,RREQ,GM,100,4
136.742736376,RREQ,GM,100,4
136.742819798,RREQ,GM,100,4
136.743116787,RREQ,GM,100,4
136.743131898,RREQ,GM,100,4
136.743228179,RREQ,GM,100,4
136.743272144,RREQ,GM,100,4
136.743325742,RREQ,GM,100,4
136.743477153,RREQ,GM,100,4
136.743490818,RREQ,GM,100,4
136.744075123,RREP,GM,100,4
136.744192782,RREQ,GM,100,4
136.744273749,RREQ,GM,100,4
136.744497296,RREQ,GM,100,4
136.744498758,RREQ,GM,100,4
136.744973046,RREQ,GM,100,4
136.744991972,RREQ,GM,100,4
136.745002652,RREQ,GM,100,4
136.745040494,RREQ,GM,100,4
136.745331257,RREQ,GM,100,4
136.745361193,RREQ,GM,100,4
136.745366651,RREQ,GM,100,4
136.745434784,RREQ,GM,100,4
136.745537120,RREQ,GM,100,4
136.745912411,RREQ,GM,100,4
136.746958938,RREQ,GM,100,4
136.747045164,RREQ,GM,100,4
136.747384142,RREQ,GM,100,4
136.747429951,RREQ,GM,100,4
136.747458689,RREQ,GM,100,4
136.747459164,RREQ,GM,100,4
136.747474132,RREQ,GM,100,4
136.747763913,RREQ,GM,100,4
136.747789577,RREQ,GM,100,4
136.748189184,RREQ,GM,100,4
136.748508302,RREQ,GM,100,4
136.748921997,RREQ,GM,100,4
136.748979993,RREQ,GM,100,4
136.749047603,RREQ,GM,100,4
136.749933809,RREQ,GM,100,4
136.751727085,RREQ,GM,100,4
136.751916091,RREQ,GM,100,4
136.752070825,RREQ,GM,100,4
136.753415441,RREQ,GM,100,4
136.753719077,RREQ,GM,100,4
136.753726517,RREQ,GM,100,4
136.754525231,RREQ,GM,100,4
136.754674077,RREQ,GM,100,4
136.755700309,RREQ,GM,100,4
136.755857079,RREQ,GM,100,4
136.756689042,RREQ,GM,100,4
136.756734201,RREQ,GM,100,4
136.757387423,RREQ,GM,100,4
136.757641297,RREQ,GM,100,4
136.758765132,RREQ,GM,100,4
136.758925077,RREQ,GM,100,4
136.761302128,RREQ,GM,100,4
136.762646756,RREQ,GM,100,4
136.762703296,RREQ,GM,100,4
136.820019287,RERR,GM,100,4
136.864814120,RERR,GM,100,4
136.871593302,RERR,GM,100,4
136.943047344,RERR,GM,100,4
136.973433358,RERR,GM,100,4
137.077234717,RERR,GM,100,4
137.166924568,RERR,GM,100,4
137.221411754,RERR,GM,100,4
137.246437579,RERR,GM,100,4
137.440000000,RREQ,GM,100,4
137.459248777,RREQ,GM,100,4
137.459690661,RREQ,GM,100,4
137.459817998,RREQ,GM,100,4
137.459993198,RREQ,GM,100,4
137.460044381,RREQ,GM,100,4
137.460731583,RREQ,GM,100,4
137.460831990,RREQ,GM,100,4
137.461031130,RREQ,GM,100,4
137.461205875,RREQ,GM,100,4
137.461597564,RREQ,GM,100,4
137.462006069,RREQ,GM,100,4
137.462519755,RREQ,GM,100,4
137.463025529,RREQ,GM,100,4
137.463430051,RREQ,GM,100,4
137.463906655,RREQ,GM,100,4
137.465041781,RREQ,GM,100,4
137.465489641,RREQ,GM,100,4
137.465819323,RREQ,GM,100,4
